,Entity,Code,Year,Internet Usage,Life Expectancy
579,Bermuda,BMU,2012,91.29930452,81.6778048780488
580,Bermuda,BMU,2013,95.3,80.5724390243902
581,Bermuda,BMU,2014,96.8,80.7973170731707
582,Bermuda,BMU,2015,98.32360965,81.0121951219512
583,Bermuda,BMU,2016,98.0,81.2270731707317
584,Bermuda,BMU,2017,98.37,81.4419512195122
585,Bhutan,BTN,1990,0.0,52.878
586,Bhutan,BTN,1991,0.0,53.633
587,Bhutan,BTN,1992,0.0,54.384
588,Bhutan,BTN,1993,0.0,55.131
589,Bhutan,BTN,1994,0.0,55.878
590,Bhutan,BTN,1995,0.0,56.636
591,Bhutan,BTN,1999,0.137571514,59.974
592,Bhutan,BTN,2000,0.400944447,60.884
593,Bhutan,BTN,2001,0.864628564,61.808
594,Bhutan,BTN,2002,1.675802584,62.728
595,Bhutan,BTN,2003,2.436912399,63.624
596,Bhutan,BTN,2004,3.156984196,64.483
597,Bhutan,BTN,2005,3.847106745,65.289
598,Bhutan,BTN,2006,4.518317258,66.031
599,Bhutan,BTN,2007,5.92,66.709
600,Bhutan,BTN,2008,6.55,67.325
601,Bhutan,BTN,2009,7.17,67.882
602,Bhutan,BTN,2010,13.6,68.384
603,Bhutan,BTN,2011,14.4,68.84
604,Bhutan,BTN,2012,15.6,69.263
605,Bhutan,BTN,2013,22.4,69.662
606,Bhutan,BTN,2014,30.3,70.046
607,Bhutan,BTN,2015,39.8,70.419
608,Bhutan,BTN,2016,41.77264453,70.781
609,Bolivia,BOL,1990,0.0,56.099
610,Bolivia,BOL,1991,0.0,56.721
611,Bolivia,BOL,1992,0.0,57.351
612,Bolivia,BOL,1993,0.0,57.989
613,Bolivia,BOL,1994,0.0,58.631
614,Bolivia,BOL,1995,0.066807568,59.276
615,Bolivia,BOL,1996,0.196081174,59.922
616,Bolivia,BOL,1997,0.447839036,60.566
617,Bolivia,BOL,1998,0.626484062,61.204
618,Bolivia,BOL,1999,0.981815187,61.835
619,Bolivia,BOL,2000,1.442763585,62.452
620,Bolivia,BOL,2001,2.120462534,63.054
621,Bolivia,BOL,2002,3.117192947,63.64
622,Bolivia,BOL,2003,3.508596401,64.21
623,Bolivia,BOL,2004,4.439924601,64.766
624,Bolivia,BOL,2005,5.227583957,65.312
625,Bolivia,BOL,2006,6.200671255,65.853
626,Bolivia,BOL,2007,10.49924432,66.395
627,Bolivia,BOL,2008,12.5,66.937
628,Bolivia,BOL,2009,16.8,67.476
629,Bolivia,BOL,2010,22.4,68.007
630,Bolivia,BOL,2011,30.0,68.521
631,Bolivia,BOL,2012,35.34,69.01
632,Bolivia,BOL,2013,36.99,69.468
633,Bolivia,BOL,2014,34.6,69.891
634,Bolivia,BOL,2015,35.56227065,70.277
635,Bolivia,BOL,2016,39.6975146,70.626
636,Bolivia,BOL,2017,43.83227607,70.945
637,Bolivia,BOL,2018,44.28614216,71.239
638,Bosnia and Herzegovina,BIH,1990,0.0,70.877
639,Bosnia and Herzegovina,BIH,1991,0.0,70.645
640,Bosnia and Herzegovina,BIH,1992,0.0,70.577
641,Bosnia and Herzegovina,BIH,1993,0.0,70.725
642,Bosnia and Herzegovina,BIH,1994,0.0,71.093
643,Bosnia and Herzegovina,BIH,1995,0.0,71.645
644,Bosnia and Herzegovina,BIH,1996,0.015125563,72.307
645,Bosnia and Herzegovina,BIH,1997,0.059425563,72.976
646,Bosnia and Herzegovina,BIH,1998,0.14367106,73.569
647,Bosnia and Herzegovina,BIH,1999,0.1943742,74.05
648,Bosnia and Herzegovina,BIH,2000,1.08296075,74.403
649,Bosnia and Herzegovina,BIH,2001,1.200526951,74.637
650,Bosnia and Herzegovina,BIH,2002,2.648267914,74.803
651,Bosnia and Herzegovina,BIH,2003,3.965036834,74.941
652,Bosnia and Herzegovina,BIH,2004,15.46897162,75.068
653,Bosnia and Herzegovina,BIH,2005,21.326701,75.198
654,Bosnia and Herzegovina,BIH,2006,25.12238569,75.342
655,Bosnia and Herzegovina,BIH,2007,27.92,75.498
656,Bosnia and Herzegovina,BIH,2008,34.66,75.665
657,Bosnia and Herzegovina,BIH,2009,37.74,75.844
658,Bosnia and Herzegovina,BIH,2010,42.75,76.031
659,Bosnia and Herzegovina,BIH,2011,43.88768653,76.219
660,Bosnia and Herzegovina,BIH,2012,45.06450043,76.401
661,Bosnia and Herzegovina,BIH,2013,48.52131417,76.569
662,Bosnia and Herzegovina,BIH,2014,49.91773243,76.723
663,Bosnia and Herzegovina,BIH,2015,52.6,76.865
664,Bosnia and Herzegovina,BIH,2016,60.25653543,76.998
665,Bosnia and Herzegovina,BIH,2017,64.89202051,77.128
666,Bosnia and Herzegovina,BIH,2018,70.12013504,77.262
667,Bosnia and Herzegovina,BIH,2019,69.94634763,77.401
668,Botswana,BWA,1990,0.0,59.191
669,Botswana,BWA,1991,0.0,58.232
670,Botswana,BWA,1992,0.0,57.219
671,Botswana,BWA,1993,0.0,56.222
672,Botswana,BWA,1994,0.0,55.284
673,Botswana,BWA,1995,0.064521041,54.41
674,Botswana,BWA,1996,0.15745423,53.572
675,Botswana,BWA,1997,0.30774685,52.749
676,Botswana,BWA,1998,0.602400929,51.947
677,Botswana,BWA,1999,1.122391474,51.214
678,Botswana,BWA,2000,2.902666622,50.629
679,Botswana,BWA,2001,3.430886787,50.281
680,Botswana,BWA,2002,3.385922351,50.232
681,Botswana,BWA,2003,3.345190174,50.518
682,Botswana,BWA,2004,3.304889253,51.15
683,Botswana,BWA,2005,3.262554036,52.13
684,Botswana,BWA,2006,4.289932975,53.435
685,Botswana,BWA,2007,5.28,54.983
686,Botswana,BWA,2008,6.25,56.679
687,Botswana,BWA,2009,6.15,58.447
688,Botswana,BWA,2010,6.0,60.211
689,Botswana,BWA,2011,9.0,61.91
690,Botswana,BWA,2012,16.0,63.511
691,Botswana,BWA,2013,30.0,64.976
692,Botswana,BWA,2014,36.74474744,66.265
693,Botswana,BWA,2015,37.31205037,67.338
694,Botswana,BWA,2016,39.36299738,68.178
695,Botswana,BWA,2017,41.41379464,68.812
696,Brazil,BRA,1990,0.0,66.343
697,Brazil,BRA,1991,0.003288171,66.742
698,Brazil,BRA,1992,0.012946262,67.141
699,Brazil,BRA,1993,0.025498253,67.539
700,Brazil,BRA,1994,0.037672709,67.932
701,Brazil,BRA,1995,0.105138168,68.318
702,Brazil,BRA,1996,0.450789179,68.695
703,Brazil,BRA,1997,0.786079155,69.061
704,Brazil,BRA,1998,1.477874959,69.419
705,Brazil,BRA,1999,2.038732184,69.769
706,Brazil,BRA,2000,2.870685159,70.116
707,Brazil,BRA,2001,4.528494869,70.462
708,Brazil,BRA,2002,9.149425086,70.813
709,Brazil,BRA,2003,13.2075861,71.17
710,Brazil,BRA,2004,19.07367227,71.531
711,Brazil,BRA,2005,21.02274725,71.896
712,Brazil,BRA,2006,28.17838018,72.26
713,Brazil,BRA,2007,30.88,72.618
714,Brazil,BRA,2008,33.83,72.966
715,Brazil,BRA,2009,39.22,73.3
716,Brazil,BRA,2010,40.65,73.619
717,Brazil,BRA,2011,45.69,73.921
718,Brazil,BRA,2012,48.56,74.209
719,Brazil,BRA,2013,51.04,74.483
720,Brazil,BRA,2014,54.55100188,74.745
721,Brazil,BRA,2015,58.32795173,74.994
722,Brazil,BRA,2016,60.87254007,75.23
723,Brazil,BRA,2017,67.47128452,75.456
724,Brazil,BRA,2018,70.43428254,75.672
725,British Virgin Islands,VGB,1990,0.0,
726,British Virgin Islands,VGB,1991,0.0,
727,British Virgin Islands,VGB,1992,0.0,
728,British Virgin Islands,VGB,1993,0.0,
729,British Virgin Islands,VGB,1994,0.0,
730,British Virgin Islands,VGB,1995,0.0,
731,British Virgin Islands,VGB,2002,18.88574127,
732,British Virgin Islands,VGB,2009,36.0,
733,British Virgin Islands,VGB,2010,37.0,
734,British Virgin Islands,VGB,2011,37.4,
735,British Virgin Islands,VGB,2012,37.6,
736,British Virgin Islands,VGB,2016,77.70142968,
737,British Virgin Islands,VGB,2017,77.70426829,
738,Brunei,BRN,1990,0.0,70.185
739,Brunei,BRN,1991,0.0,70.439
740,Brunei,BRN,1992,0.0,70.696
741,Brunei,BRN,1993,0.0,70.951
742,Brunei,BRN,1994,0.0,71.207
743,Brunei,BRN,1995,1.017080166,71.465
744,Brunei,BRN,1996,3.303349927,71.727
745,Brunei,BRN,1997,4.831057905,71.994
746,Brunei,BRN,1998,6.284742844,72.265
747,Brunei,BRN,1999,7.671041206,72.538
748,Brunei,BRN,2000,8.996284534,72.809
749,Brunei,BRN,2001,12.91776908,73.076
750,Brunei,BRN,2002,15.32987986,73.332
751,Brunei,BRN,2003,19.59500322,73.575
752,Brunei,BRN,2004,29.71560414,73.801
753,Brunei,BRN,2005,36.46639195,74.006
754,Brunei,BRN,2006,42.18634916,74.189
755,Brunei,BRN,2007,44.68,74.351
756,Brunei,BRN,2008,46.0,74.494
757,Brunei,BRN,2009,49.0,74.623
758,Brunei,BRN,2010,53.0,74.74
759,Brunei,BRN,2011,56.0,74.852
760,Brunei,BRN,2012,60.27306504,74.962
761,Brunei,BRN,2013,64.5,75.075
762,Brunei,BRN,2014,68.77,75.193
763,Brunei,BRN,2015,71.2,75.318
764,Brunei,BRN,2016,90.0,75.45
765,Brunei,BRN,2017,94.86669164,75.585
766,Brunei,BRN,2018,95.0,75.722
767,Brunei,BRN,2019,95.0,75.86
768,Bulgaria,BGR,1990,0.0,71.6414634146342
769,Bulgaria,BGR,1991,0.0,71.5609756097561
770,Bulgaria,BGR,1992,0.0,71.4943902439024
771,Bulgaria,BGR,1993,0.002339042,71.3468292682927
772,Bulgaria,BGR,1994,0.019526669,71.2087804878049
773,Bulgaria,BGR,1995,0.119665549,71.0534146341463
774,Bulgaria,BGR,1996,0.725251167,70.8973170731707
775,Bulgaria,BGR,1997,1.219813132,70.3512195121951
776,Bulgaria,BGR,1998,1.844965121,71.0609756097561
777,Bulgaria,BGR,1999,2.908154025,71.4121951219512
778,Bulgaria,BGR,2000,5.370923469,71.6634146341463
779,Bulgaria,BGR,2001,7.612297749,71.7682926829268
780,Bulgaria,BGR,2002,9.08,71.8658536585366
781,Bulgaria,BGR,2003,12.04,72.0658536585366
782,Bulgaria,BGR,2004,18.13,72.5634146341463
783,Bulgaria,BGR,2005,19.97,72.5609756097561
784,Bulgaria,BGR,2006,27.09,72.6121951219512
785,Bulgaria,BGR,2007,33.64,72.6634146341463
786,Bulgaria,BGR,2008,39.67,72.9634146341463
787,Bulgaria,BGR,2009,45.0,73.4121951219512
788,Bulgaria,BGR,2010,46.23,73.5121951219512
789,Bulgaria,BGR,2011,47.97999305,74.1634146341463
790,Bulgaria,BGR,2012,51.89998767,74.3146341463415
791,Bulgaria,BGR,2013,53.0615,74.8609756097561
792,Bulgaria,BGR,2014,55.49,74.4658536585366
793,Bulgaria,BGR,2015,56.65625161,74.6146341463415
794,Bulgaria,BGR,2016,59.82554766,74.8121951219512
795,Bulgaria,BGR,2017,63.41010138,74.8146341463415
796,Bulgaria,BGR,2018,64.78201069,74.9634146341464
797,Bulgaria,BGR,2019,67.94698094,75.1121951219512
798,Burkina Faso,BFA,1990,0.0,49.454
799,Burkina Faso,BFA,1991,0.0,49.409
800,Burkina Faso,BFA,1992,0.0,49.374
801,Burkina Faso,BFA,1993,0.0,49.36
802,Burkina Faso,BFA,1994,0.0,49.38
803,Burkina Faso,BFA,1995,0.0,49.445
804,Burkina Faso,BFA,1996,0.000960519,49.557
805,Burkina Faso,BFA,1997,0.018686353,49.713
806,Burkina Faso,BFA,1998,0.045423484,49.914
807,Burkina Faso,BFA,1999,0.061780293,50.168
808,Burkina Faso,BFA,2000,0.077080169,50.489
809,Burkina Faso,BFA,2001,0.157732465,50.893
810,Burkina Faso,BFA,2002,0.200992598,51.384
811,Burkina Faso,BFA,2003,0.373440303,51.956
812,Burkina Faso,BFA,2004,0.400295285,52.602
813,Burkina Faso,BFA,2005,0.469914489,53.31
814,Burkina Faso,BFA,2006,0.632707564,54.063
815,Burkina Faso,BFA,2007,0.75,54.841
816,Burkina Faso,BFA,2008,0.92,55.618
817,Burkina Faso,BFA,2009,1.13,56.377
818,Burkina Faso,BFA,2010,2.4,57.096
819,Burkina Faso,BFA,2011,3.0,57.761
820,Burkina Faso,BFA,2012,3.725034916,58.374
821,Burkina Faso,BFA,2013,9.1,58.937
822,Burkina Faso,BFA,2014,9.4,59.45
823,Burkina Faso,BFA,2015,14.0,59.919
824,Burkina Faso,BFA,2016,13.96,60.354
825,Burkina Faso,BFA,2017,15.87620691,60.768
826,Burundi,BDI,1990,0.0,47.829
827,Burundi,BDI,1991,0.0,47.522
828,Burundi,BDI,1992,0.0,47.212
829,Burundi,BDI,1993,0.0,46.953
830,Burundi,BDI,1994,0.0,46.786
831,Burundi,BDI,1995,0.0,46.758
832,Burundi,BDI,1996,0.000803592,46.905
833,Burundi,BDI,1997,0.007979439,47.226
834,Burundi,BDI,1998,0.015842776,47.708
835,Burundi,BDI,1999,0.039204469,48.339
836,Burundi,BDI,2000,0.077248447,49.091
837,Burundi,BDI,2001,0.106001245,49.93
838,Burundi,BDI,2002,0.118228412,50.81
839,Burundi,BDI,2003,0.201273197,51.69
840,Burundi,BDI,2004,0.349060462,52.547
841,Burundi,BDI,2005,0.542142866,53.369
842,Burundi,BDI,2006,0.65759259,54.163
843,Burundi,BDI,2007,0.7,54.944
844,Burundi,BDI,2008,0.81,55.721
845,Burundi,BDI,2009,0.9,56.488
846,Burundi,BDI,2010,1.0,57.228
847,Burundi,BDI,2011,1.11,57.925
848,Burundi,BDI,2012,1.219999945,58.568
849,Burundi,BDI,2013,1.264218111,59.148
850,Burundi,BDI,2014,1.38,59.665
851,Burundi,BDI,2015,4.866224464,60.123
852,Burundi,BDI,2016,5.173626777,60.528
853,Burundi,BDI,2017,2.660748535,60.898
854,Cambodia,KHM,1990,0.0,53.595
855,Cambodia,KHM,1991,0.0,53.916
856,Cambodia,KHM,1992,0.0,54.228
857,Cambodia,KHM,1993,0.0,54.514
858,Cambodia,KHM,1994,0.0,54.82
859,Cambodia,KHM,1995,0.0,55.189
860,Cambodia,KHM,1997,0.005844911,56.212
861,Cambodia,KHM,1998,0.016324986,56.862
862,Cambodia,KHM,1999,0.031969578,57.604
863,Cambodia,KHM,2000,0.04702264,58.432
864,Cambodia,KHM,2001,0.076956056,59.335
865,Cambodia,KHM,2002,0.226983238,60.283
866,Cambodia,KHM,2003,0.260570198,61.241
867,Cambodia,KHM,2004,0.300436644,62.186
868,Cambodia,KHM,2005,0.317321781,63.088
869,Cambodia,KHM,2006,0.46835672,63.927
870,Cambodia,KHM,2007,0.49,64.697
871,Cambodia,KHM,2008,0.51,65.394
872,Cambodia,KHM,2009,0.53,66.014
873,Cambodia,KHM,2010,1.26,66.56
874,Cambodia,KHM,2011,3.1,67.043
875,Cambodia,KHM,2012,4.94,67.48
876,Cambodia,KHM,2013,6.8,67.888
877,Cambodia,KHM,2014,14.0,68.273
878,Cambodia,KHM,2015,6.43319107,68.637
879,Cambodia,KHM,2016,32.39845171,68.977
880,Cambodia,KHM,2017,32.90027854,69.289
881,Cambodia,KHM,2018,40.5459865,69.57
882,Cameroon,CMR,1990,0.0,53.362
883,Cameroon,CMR,1991,0.0,53.088
884,Cameroon,CMR,1992,0.0,52.738
885,Cameroon,CMR,1993,0.0,52.343
886,Cameroon,CMR,1994,0.0,51.936
887,Cameroon,CMR,1995,0.0,51.554
888,Cameroon,CMR,1997,0.006768744,51.009
889,Cameroon,CMR,1998,0.013216341,50.885
890,Cameroon,CMR,1999,0.129067581,50.878
891,Cameroon,CMR,2000,0.252120078,50.993
892,Cameroon,CMR,2001,0.277051322,51.222
893,Cameroon,CMR,2002,0.360871584,51.536
894,Cameroon,CMR,2003,0.587622611,51.908
895,Cameroon,CMR,2004,0.976075415,52.321
896,Cameroon,CMR,2005,1.402654226,52.76
897,Cameroon,CMR,2006,2.028744791,53.215
898,Cameroon,CMR,2007,2.93,53.681
899,Cameroon,CMR,2008,3.4,54.153
900,Cameroon,CMR,2009,3.84,54.627
901,Cameroon,CMR,2010,4.3,55.101
902,Cameroon,CMR,2011,5.0,55.581
903,Cameroon,CMR,2012,7.5,56.073
904,Cameroon,CMR,2013,10.0,56.576
905,Cameroon,CMR,2014,16.21487223,57.083
906,Cameroon,CMR,2015,20.68014766,57.583
907,Cameroon,CMR,2016,23.20297197,58.063
908,Cameroon,CMR,2017,23.20297197,58.511
909,Canada,CAN,1990,0.360999701,77.4219512195122
910,Canada,CAN,1991,0.570385926,77.6219512195122
911,Canada,CAN,1992,0.91598104,77.7243902439024
912,Canada,CAN,1993,1.184557509,77.8243902439025
913,Canada,CAN,1994,2.378693853,77.8268292682927
914,Canada,CAN,1995,4.163525253,78.0292682926829
915,Canada,CAN,1996,6.76023965,78.1804878048781
916,Canada,CAN,1997,15.07235736,78.4317073170732
917,Canada,CAN,1998,24.8974003,78.6341463414634
918,Canada,CAN,1999,36.18644004,78.8853658536585
919,Canada,CAN,2000,51.3,79.1365853658537
920,Canada,CAN,2001,60.2,79.3390243902439
921,Canada,CAN,2002,61.59329927,79.490243902439
922,Canada,CAN,2003,64.2,79.7414634146342
923,Canada,CAN,2004,65.95596346,79.8926829268293
924,Canada,CAN,2005,71.66,80.1926829268293
925,Canada,CAN,2006,72.4,80.3439024390244
926,Canada,CAN,2007,73.2,80.5439024390244
927,Canada,CAN,2008,76.7,80.6951219512195
928,Canada,CAN,2009,80.3,80.9951219512195
929,Canada,CAN,2010,80.3,81.2463414634146
930,Canada,CAN,2011,83.0,81.4487804878049
931,Canada,CAN,2012,83.0,81.6487804878049
932,Canada,CAN,2013,85.8,81.7487804878049
933,Canada,CAN,2014,87.12,81.8
934,Canada,CAN,2015,90.0,81.9
935,Canada,CAN,2016,91.16,81.9
936,Canada,CAN,2017,92.70137191,81.9
937,Cape Verde,CPV,1990,0.0,64.676
938,Cape Verde,CPV,1991,0.0,64.992
939,Cape Verde,CPV,1992,0.0,65.298
940,Cape Verde,CPV,1993,0.0,65.598
941,Cape Verde,CPV,1994,0.0,65.899
942,Cape Verde,CPV,1995,0.0,66.224
943,Cape Verde,CPV,1997,0.24096792,67.026
944,Cape Verde,CPV,1998,0.472735008,67.512
945,Cape Verde,CPV,1999,1.159982461,68.041
946,Cape Verde,CPV,2000,1.822443852,68.583
947,Cape Verde,CPV,2001,2.685332713,69.099
948,Cape Verde,CPV,2002,3.518757175,69.557
949,Cape Verde,CPV,2003,4.324885391,69.932
950,Cape Verde,CPV,2004,5.31883207,70.219
951,Cape Verde,CPV,2005,6.074087107,70.424
952,Cape Verde,CPV,2006,6.808911008,70.565
953,Cape Verde,CPV,2007,8.28321982,70.676
954,Cape Verde,CPV,2008,14.0,70.786
955,Cape Verde,CPV,2009,21.0,70.911
956,Cape Verde,CPV,2010,30.0,71.062
957,Cape Verde,CPV,2011,32.0,71.243
958,Cape Verde,CPV,2012,34.74,71.445
959,Cape Verde,CPV,2013,37.5,71.661
960,Cape Verde,CPV,2014,40.26,71.886
961,Cape Verde,CPV,2015,42.68301416,72.117
962,Cape Verde,CPV,2016,50.32281787,72.347
963,Cape Verde,CPV,2017,57.16214635,72.57
964,Cayman Islands,CYM,1990,0.0,
965,Cayman Islands,CYM,1991,0.0,
966,Cayman Islands,CYM,1992,0.0,
967,Cayman Islands,CYM,1993,0.0,
968,Cayman Islands,CYM,1994,0.0,
969,Cayman Islands,CYM,1995,3.948967193,
970,Cayman Islands,CYM,2005,38.03438308,
971,Cayman Islands,CYM,2006,44.5,
972,Cayman Islands,CYM,2007,52.0,
973,Cayman Islands,CYM,2008,61.0,
974,Cayman Islands,CYM,2009,64.5,
975,Cayman Islands,CYM,2010,66.0,82.190243902439
976,Cayman Islands,CYM,2011,69.46594499,
977,Cayman Islands,CYM,2012,69.7,
978,Cayman Islands,CYM,2013,71.4,
979,Cayman Islands,CYM,2014,74.1,
980,Cayman Islands,CYM,2015,77.0,
981,Cayman Islands,CYM,2016,79.0,
982,Cayman Islands,CYM,2017,81.06769325,
983,Central African Republic,CAF,1990,0.0,49.104
984,Central African Republic,CAF,1991,0.0,48.728
985,Central African Republic,CAF,1992,0.0,48.267
986,Central African Republic,CAF,1993,0.0,47.731
987,Central African Republic,CAF,1994,0.0,47.143
988,Central African Republic,CAF,1995,0.0,46.53
989,Central African Republic,CAF,1996,0.005849503,45.922
990,Central African Republic,CAF,1997,0.014270881,45.353
991,Central African Republic,CAF,1998,0.027878201,44.857
992,Central African Republic,CAF,1999,0.040894287,44.461
993,Central African Republic,CAF,2000,0.053394174,44.19
994,Central African Republic,CAF,2001,0.078543428,44.061
995,Central African Republic,CAF,2002,0.128537117,44.063
996,Central African Republic,CAF,2003,0.151563338,44.182
997,Central African Republic,CAF,2004,0.223401395,44.413
998,Central African Republic,CAF,2005,0.268195609,44.744
999,Central African Republic,CAF,2006,0.311159173,45.158
1000,Central African Republic,CAF,2007,0.375815961,45.636
1001,Central African Republic,CAF,2008,1.0,46.161
1002,Central African Republic,CAF,2009,1.8,46.719
1003,Central African Republic,CAF,2010,2.0,47.312
1004,Central African Republic,CAF,2011,2.2,47.95
1005,Central African Republic,CAF,2012,3.0,48.638
1006,Central African Republic,CAF,2013,3.4,49.371
1007,Central African Republic,CAF,2014,3.6,50.129
1008,Central African Republic,CAF,2015,3.8,50.881
1009,Central African Republic,CAF,2016,4.0,51.593
1010,Central African Republic,CAF,2017,4.339254945,52.24
1011,Chad,TCD,1990,0.0,47.019
1012,Chad,TCD,1991,0.0,47.108
1013,Chad,TCD,1992,0.0,47.187
1014,Chad,TCD,1993,0.0,47.265
1015,Chad,TCD,1994,0.0,47.345
1016,Chad,TCD,1995,0.0,47.426
1017,Chad,TCD,1997,0.000658168,47.559
1018,Chad,TCD,1998,0.004268504,47.61
1019,Chad,TCD,1999,0.012321728,47.657
1020,Chad,TCD,2000,0.035707076,47.713
1021,Chad,TCD,2001,0.045934134,47.789
1022,Chad,TCD,2002,0.166069665,47.9
1023,Chad,TCD,2003,0.320308555,48.057
1024,Chad,TCD,2004,0.360920107,48.27
1025,Chad,TCD,2005,0.3992577,48.549
1026,Chad,TCD,2006,0.581045764,48.907
1027,Chad,TCD,2007,0.847224521,49.335
1028,Chad,TCD,2008,1.19,49.82
1029,Chad,TCD,2009,1.5,50.346
1030,Chad,TCD,2010,1.7,50.89
1031,Chad,TCD,2011,1.9,51.424
1032,Chad,TCD,2012,2.1,51.928
1033,Chad,TCD,2013,2.5,52.386
1034,Chad,TCD,2014,2.9,52.789
1035,Chad,TCD,2015,3.5,53.137
1036,Chad,TCD,2016,5.0,53.438
1037,Chad,TCD,2017,6.49999812,53.712
1038,Chile,CHL,1990,0.0,73.509
1039,Chile,CHL,1991,0.0,73.808
1040,Chile,CHL,1992,0.036548938,74.1
1041,Chile,CHL,1993,0.071783144,74.386
1042,Chile,CHL,1994,0.141084507,74.671
1043,Chile,CHL,1995,0.346980781,74.957
1044,Chile,CHL,1996,0.68347561,75.244
1045,Chile,CHL,1997,1.057092496,75.53
1046,Chile,CHL,1998,1.662322022,75.813
1047,Chile,CHL,1999,4.103419297,76.092
1048,Chile,CHL,2000,16.6,76.366
1049,Chile,CHL,2001,19.1,76.634
1050,Chile,CHL,2002,22.1,76.894
1051,Chile,CHL,2003,25.47377889,77.146
1052,Chile,CHL,2004,28.17791012,77.391
1053,Chile,CHL,2005,31.17534703,77.63
1054,Chile,CHL,2006,34.49775117,77.865
1055,Chile,CHL,2007,35.9,78.099
1056,Chile,CHL,2008,37.3,78.33
1057,Chile,CHL,2009,41.56,78.558
1058,Chile,CHL,2010,45.0,78.779
1059,Chile,CHL,2011,52.24960729,78.986
1060,Chile,CHL,2012,55.05,79.176
1061,Chile,CHL,2013,58.0,79.349
1062,Chile,CHL,2014,61.11,79.504
1063,Chile,CHL,2015,76.62959195,79.646
1064,Chile,CHL,2016,83.55858602,79.779
1065,Chile,CHL,2017,82.32748693,79.909
1066,China,CHN,1990,0.0,69.145
1067,China,CHN,1991,0.0,69.242
1068,China,CHN,1992,0.0,69.355
1069,China,CHN,1993,0.00016868,69.496
1070,China,CHN,1994,0.001168115,69.67
1071,China,CHN,1995,0.00495471,69.885
1072,China,CHN,1996,0.013081692,70.14
1073,China,CHN,1997,0.032394861,70.428
1074,China,CHN,1998,0.168540297,70.737
1075,China,CHN,1999,0.708187957,71.063
1076,China,CHN,2000,1.775913207,71.397
1077,China,CHN,2001,2.639650215,71.732
1078,China,CHN,2002,4.595704331,72.061
1079,China,CHN,2003,6.2,72.381
1080,China,CHN,2004,7.3,72.689
1081,China,CHN,2005,8.523257003,72.985
1082,China,CHN,2006,10.52315262,73.271
1083,China,CHN,2007,16.0,73.553
1084,China,CHN,2008,22.6,73.835
1085,China,CHN,2009,28.9,74.119
1086,China,CHN,2010,34.3,74.409
1087,China,CHN,2011,38.3,74.708
1088,China,CHN,2012,42.30011749,75.013
1089,China,CHN,2013,45.8,75.321
1090,China,CHN,2014,47.9,75.629
1091,China,CHN,2015,50.3,75.928
1092,China,CHN,2016,53.2,76.21
1093,China,CHN,2017,54.3,76.47
1094,Colombia,COL,1990,0.0,69.75
1095,Colombia,COL,1991,0.0,69.936
1096,Colombia,COL,1992,0.0,70.161
1097,Colombia,COL,1993,0.0,70.433
1098,Colombia,COL,1994,0.107173945,70.752
1099,Colombia,COL,1995,0.18804679,71.112
1100,Colombia,COL,1996,0.330017773,71.497
1101,Colombia,COL,1997,0.550521023,71.887
1102,Colombia,COL,1998,1.126225245,72.264
1103,Colombia,COL,1999,1.697730794,72.619
1104,Colombia,COL,2000,2.207532993,72.945
1105,Colombia,COL,2001,2.854199971,73.241
1106,Colombia,COL,2002,4.6,73.517
1107,Colombia,COL,2003,7.388923711,73.777
1108,Colombia,COL,2004,9.118690303,74.026
1109,Colombia,COL,2005,11.00726389,74.265
1110,Colombia,COL,2006,15.34167454,74.5
1111,Colombia,COL,2007,21.8,74.732
1112,Colombia,COL,2008,25.6,74.962
1113,Colombia,COL,2009,30.0,75.193
1114,Colombia,COL,2010,36.5,75.424
1115,Colombia,COL,2011,40.35091575,75.655
1116,Colombia,COL,2012,48.98,75.882
1117,Colombia,COL,2013,51.7,76.105
1118,Colombia,COL,2014,52.57,76.322
1119,Colombia,COL,2015,55.90497251,76.531
1120,Colombia,COL,2016,58.13649357,76.732
1121,Colombia,COL,2017,62.25988032,76.925
1122,Colombia,COL,2018,64.12637682,77.109
1123,Colombia,COL,2019,65.00690072,77.287
1124,Comoros,COM,1990,0.0,56.677
1125,Comoros,COM,1991,0.0,57.168
1126,Comoros,COM,1992,0.0,57.623
1127,Comoros,COM,1993,0.0,58.038
1128,Comoros,COM,1994,0.0,58.407
1129,Comoros,COM,1995,0.0,58.722
1130,Comoros,COM,1997,0.0,59.16
1131,Comoros,COM,1998,0.03787097,59.294
1132,Comoros,COM,1999,0.148162964,59.388
1133,Comoros,COM,2000,0.271740607,59.46
1134,Comoros,COM,2001,0.443068373,59.529
1135,Comoros,COM,2002,0.554869675,59.617
1136,Comoros,COM,2003,0.84818937,59.738
1137,Comoros,COM,2004,1.327327178,59.904
1138,Comoros,COM,2005,2.0,60.126
1139,Comoros,COM,2006,2.2,60.407
1140,Comoros,COM,2007,2.5,60.734
1141,Comoros,COM,2008,3.0,61.094
1142,Comoros,COM,2009,3.5,61.475
1143,Comoros,COM,2010,5.1,61.862
1144,Comoros,COM,2011,5.5,62.24
1145,Comoros,COM,2012,5.975296308,62.595
1146,Comoros,COM,2013,6.5,62.922
1147,Comoros,COM,2014,6.98,63.214
1148,Comoros,COM,2015,7.459161386,63.471
1149,Comoros,COM,2016,7.938322771,63.7
1150,Comoros,COM,2017,8.478170295,63.912
